FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
454,1886,000000000840003135191635,2024-01-22 04:26:49,2024-01-22 04:33:16,00:06:10,14448.742358576,244.83745131965,0,1.0796047311429,0,30.240556021883,1.0526322156936,0,175.04257601571,1,,,0.15379896925238,1,2024-03-06 02:19:30
454,1886,000000000840003135191635,2024-01-22 04:26:49,2024-01-22 04:33:16,00:06:10,14448.742358576,244.83745131965,0,1.0796047311429,0,30.240556021883,1.0526322156936,0,175.04257601571,1,,,0.15379896925238,1,2024-03-07 16:19:18
454,2324,000000000840003207699482,2024-01-22 04:35:18,2024-01-22 04:41:16,00:05:06,13755.624291057,345.79993524475,0,1.9310940705358,0,30.33423944968,1.0513206477045,0,174.90932122746,1,,,-0.068560641912309,1,2024-03-06 02:19:30
454,2324,000000000840003207699482,2024-01-22 04:35:18,2024-01-22 04:41:16,00:05:06,13755.624291057,345.79993524475,0,1.9310940705358,0,30.33423944968,1.0513206477045,0,174.90932122746,1,,,-0.068560641912309,1,2024-03-07 16:19:18
454,2460,000000000840003220158315,2024-01-22 04:43:58,2024-01-22 04:50:11,00:05:51,12429.054608505,337.29710604503,0,0.93194755393761,0,30.249955041108,1.0525006294245,0,174.87502474717,1,,,-0.29651869532519,1,2024-03-06 02:19:30
454,2460,000000000840003220158315,2024-01-22 04:43:58,2024-01-22 04:50:11,00:05:51,12429.054608505,337.29710604503,0,0.93194755393761,0,30.249955041108,1.0525006294245,0,174.87502474717,1,,,-0.29651869532519,1,2024-03-07 16:19:18
454,1937,000000000840003135890535,2024-01-22 04:52:28,2024-01-22 04:58:37,00:05:46,17742.296410601,633.26034916276,0,1.3483805706341,0,29.950864312149,1.0566878996299,0,174.97835862904,1,,,-0.1807949062278,1,2024-03-06 02:19:30
454,1937,000000000840003135890535,2024-01-22 04:52:28,2024-01-22 04:58:37,00:05:46,17742.296410601,633.26034916276,0,1.3483805706341,0,29.950864312149,1.0566878996299,0,174.97835862904,1,,,-0.1807949062278,1,2024-03-07 16:19:18
454,1923,000000000840003135890521,2024-01-22 05:00:48,2024-01-22 05:05:59,00:05:05,12335.221957635,287.85544436473,0,0.59476008269539,0,29.604353795279,1.0615390468661,0,175.0488700077,1,,,-0.34070918600736,1,2024-03-06 02:19:30
454,1923,000000000840003135890521,2024-01-22 05:00:48,2024-01-22 05:05:59,00:05:05,12335.221957635,287.85544436473,0,0.59476008269539,0,29.604353795279,1.0615390468661,0,175.0488700077,1,,,-0.34070918600736,1,2024-03-07 16:19:18
454,1758,000000000840003135890356,2024-01-22 10:39:06,2024-01-22 10:44:40,00:05:19,16043.811024848,431.37622387405,0,0.69350485581467,0,31.250284669831,1.0384960146224,0,175.06416197335,1,,,1.4415263231775,1,2024-03-06 02:19:30
454,1758,000000000840003135890356,2024-01-22 10:39:06,2024-01-22 10:44:40,00:05:19,16043.811024848,431.37622387405,0,0.69350485581467,0,31.250284669831,1.0384960146224,0,175.06416197335,1,,,1.4415263231775,1,2024-03-07 16:19:18
454,2392,000000000840003207699550,2024-01-22 10:48:13,2024-01-22 10:52:28,00:04:12,14285.294412842,206.12676184402,0,0.25492941065386,0,31.160771780102,1.0397491950786,0,175.0048397846,1,,,2.4292559437842,1,2024-03-06 02:19:30
454,2392,000000000840003207699550,2024-01-22 10:48:13,2024-01-22 10:52:28,00:04:12,14285.294412842,206.12676184402,0,0.25492941065386,0,31.160771780102,1.0397491950786,0,175.0048397846,1,,,2.4292559437842,1,2024-03-07 16:19:18
454,2520,000000000840003220158375,2024-01-22 10:56:28,2024-01-22 11:02:38,00:05:30,15083.35652607,338.96184633591,0,0.91493508518019,0,31.244535330108,1.0385765053785,0,174.64701478238,1,,,3.361352387687,1,2024-03-06 02:19:30
454,2520,000000000840003220158375,2024-01-22 10:56:28,2024-01-22 11:02:38,00:05:30,15083.35652607,338.96184633591,0,0.91493508518019,0,31.244535330108,1.0385765053785,0,174.64701478238,1,,,3.361352387687,1,2024-03-07 16:19:18
454,2486,000000000840003220158341,2024-01-22 11:08:33,2024-01-22 11:12:46,00:02:50,12906.815394703,295.31250680691,0,0.5823532096092,0,31.221361050275,1.0389009452961,0,173.92138905472,1,,,4.038164716781,1,2024-03-06 02:19:30
454,2486,000000000840003220158341,2024-01-22 11:08:33,2024-01-22 11:12:46,00:02:50,12906.815394703,295.31250680691,0,0.5823532096092,0,31.221361050275,1.0389009452961,0,173.92138905472,1,,,4.038164716781,1,2024-03-07 16:19:18
454,2193,000000000840003135191267,2024-01-22 11:15:42,2024-01-22 11:21:06,00:05:18,21269.76866832,684.39036304021,0,1.8099482242573,0,31.35875830451,1.0369773837369,0,173.21892590633,1,,,4.7594206618746,1,2024-03-06 02:19:30
454,2193,000000000840003135191267,2024-01-22 11:15:42,2024-01-22 11:21:06,00:05:18,21269.76866832,684.39036304021,0,1.8099482242573,0,31.35875830451,1.0369773837369,0,173.21892590633,1,,,4.7594206618746,1,2024-03-07 16:19:18
454,2438,000000000840003220158293,2024-01-22 11:24:27,2024-01-22 11:31:21,00:04:29,16381.184373628,436.01814757413,0,0.92736035775295,0,31.277913923987,1.0381092050642,0,174.77243683824,1,,,4.7844758119897,1,2024-03-06 02:19:30
454,2438,000000000840003220158293,2024-01-22 11:24:27,2024-01-22 11:31:21,00:04:29,16381.184373628,436.01814757413,0,0.92736035775295,0,31.277913923987,1.0381092050642,0,174.77243683824,1,,,4.7844758119897,1,2024-03-07 16:19:18
454,1718,000000000840003135191591,2024-01-22 11:33:48,2024-01-22 11:40:00,00:05:41,14728.875993585,417.58979328655,0,0.53119185515475,0,31.156851041033,1.0398040854255,0,174.78755763499,1,,,4.7140822301703,1,2024-03-06 02:19:30
454,1718,000000000840003135191591,2024-01-22 11:33:48,2024-01-22 11:40:00,00:05:41,14728.875993585,417.58979328655,0,0.53119185515475,0,31.156851041033,1.0398040854255,0,174.78755763499,1,,,4.7140822301703,1,2024-03-07 16:19:18
454,2504,000000000840003220158359,2024-01-22 11:43:29,2024-01-22 11:48:33,00:05:00,15182.16555555,369.03849241463,0,0.72108561413645,0,31.224894124447,1.0388514822577,0,174.92636999336,1,,,5.0644101879506,1,2024-03-06 02:19:30
454,2504,000000000840003220158359,2024-01-22 11:43:29,2024-01-22 11:48:33,00:05:00,15182.16555555,369.03849241463,0,0.72108561413645,0,31.224894124447,1.0388514822577,0,174.92636999336,1,,,5.0644101879506,1,2024-03-07 16:19:18
454,2471,000000000840003220158326,2024-01-22 11:53:18,2024-01-22 11:59:51,00:06:25,14865.026118889,409.80034007339,0,1.2330384129793,0,31.249634128029,1.0385051222076,0,174.93638082843,1,,,5.5635266497411,1,2024-03-06 02:19:30
454,2471,000000000840003220158326,2024-01-22 11:53:18,2024-01-22 11:59:51,00:06:25,14865.026118889,409.80034007339,0,1.2330384129793,0,31.249634128029,1.0385051222076,0,174.93638082843,1,,,5.5635266497411,1,2024-03-07 16:19:18
454,2493,000000000840003220158348,2024-01-22 12:04:15,2024-01-22 12:09:23,00:05:02,16713.056003116,472.96567901349,0,1.0625277161016,0,31.292185241163,1.0379094066237,0,174.85856847668,1,,,5.7540980253645,1,2024-03-06 02:19:30
454,2493,000000000840003220158348,2024-01-22 12:04:15,2024-01-22 12:09:23,00:05:02,16713.056003116,472.96567901349,0,1.0625277161016,0,31.292185241163,1.0379094066237,0,174.85856847668,1,,,5.7540980253645,1,2024-03-07 16:19:18
454,1763,000000000840003135890361,2024-01-22 12:12:15,2024-01-22 12:17:48,00:04:01,17556.007712488,555.99114108133,0,0.51657750763082,0,31.278850863345,1.0380960879132,0,175.02137178328,1,,,5.718392483673,1,2024-03-06 02:19:30
454,1763,000000000840003135890361,2024-01-22 12:12:15,2024-01-22 12:17:48,00:04:01,17556.007712488,555.99114108133,0,0.51657750763082,0,31.278850863345,1.0380960879132,0,175.02137178328,1,,,5.718392483673,1,2024-03-07 16:19:18
454,2053,000000000840003199916711,2024-01-22 12:21:52,2024-01-22 12:28:00,00:05:46,14171.171630959,389.49488353414,0,1.1107963759636,0,31.30946261768,1.0376675233525,0,174.92277372006,1,,,5.8154865247717,1,2024-03-06 02:19:30
454,2053,000000000840003199916711,2024-01-22 12:21:52,2024-01-22 12:28:00,00:05:46,14171.171630959,389.49488353414,0,1.1107963759636,0,31.30946261768,1.0376675233525,0,174.92277372006,1,,,5.8154865247717,1,2024-03-07 16:19:18
454,1747,000000000840003135191378,2024-01-22 12:32:14,2024-01-22 12:36:47,00:04:29,17637.284639476,634.85945334507,0,1.8749873871064,0,31.306136768069,1.037714085247,0,174.97246383623,1,,,6.0760849354127,1,2024-03-06 02:19:30
454,1747,000000000840003135191378,2024-01-22 12:32:14,2024-01-22 12:36:47,00:04:29,17637.284639476,634.85945334507,0,1.8749873871064,0,31.306136768069,1.037714085247,0,174.97246383623,1,,,6.0760849354127,1,2024-03-07 16:19:18
454,1886,000000000840003135191635,2024-01-22 12:40:49,2024-01-22 12:47:47,00:06:40,15619.775458916,422.09907627745,0,1.0708816639119,0,31.238561268617,1.0386601422394,0,174.85775739877,1,,,6.3334165500832,1,2024-03-06 02:19:30
454,1886,000000000840003135191635,2024-01-22 12:40:49,2024-01-22 12:47:47,00:06:40,15619.775458916,422.09907627745,0,1.0708816639119,0,31.238561268617,1.0386601422394,0,174.85775739877,1,,,6.3334165500832,1,2024-03-07 16:19:18
454,2324,000000000840003207699482,2024-01-22 12:51:17,2024-01-22 12:57:35,00:05:42,13700.984902203,416.67794919293,0,0.94824757219181,0,31.198738920873,1.0392176551078,0,175.15243488687,1,,,6.3477509488557,1,2024-03-06 02:19:30
454,2324,000000000840003207699482,2024-01-22 12:51:17,2024-01-22 12:57:35,00:05:42,13700.984902203,416.67794919293,0,0.94824757219181,0,31.198738920873,1.0392176551078,0,175.15243488687,1,,,6.3477509488557,1,2024-03-07 16:19:18
454,2460,000000000840003220158315,2024-01-22 13:00:11,2024-01-22 13:07:03,00:06:45,14154.078220618,387.81752066981,0,0.74978789379955,0,31.238972892813,1.0386543795006,0,174.7760897479,1,,,6.3516103140713,1,2024-03-06 02:19:30
454,2460,000000000840003220158315,2024-01-22 13:00:11,2024-01-22 13:07:03,00:06:45,14154.078220618,387.81752066981,0,0.74978789379955,0,31.238972892813,1.0386543795006,0,174.7760897479,1,,,6.3516103140713,1,2024-03-07 16:19:18
454,1937,000000000840003135890535,2024-01-22 13:12:00,2024-01-22 13:18:26,00:06:12,15297.214670515,363.9145126221,0,1.11494434632,0,31.352437443419,1.0370658757921,0,174.86681378739,1,,,6.6083594525106,1,2024-03-06 02:19:30
454,1937,000000000840003135890535,2024-01-22 13:12:00,2024-01-22 13:18:26,00:06:12,15297.214670515,363.9145126221,0,1.11494434632,0,31.352437443419,1.0370658757921,0,174.86681378739,1,,,6.6083594525106,1,2024-03-07 16:19:18
454,1923,000000000840003135890521,2024-01-22 13:22:45,2024-01-22 13:28:23,00:05:32,17732.25757966,655.01476821543,0,1.4121907618229,0,31.183099140637,1.0394366120311,0,174.78161292305,1,,,6.7379852231851,1,2024-03-06 02:19:30
454,1923,000000000840003135890521,2024-01-22 13:22:45,2024-01-22 13:28:23,00:05:32,17732.25757966,655.01476821543,0,1.4121907618229,0,31.183099140637,1.0394366120311,0,174.78161292305,1,,,6.7379852231851,1,2024-03-07 16:19:18
454,1758,000000000840003135890356,2024-01-22 18:32:56,2024-01-22 18:38:48,00:04:44,15161.880311312,414.48291177081,0,0.53082745121351,0,31.546805593913,1.0343447216852,0,173.75851084256,1,,,5.5325028836558,1,2024-03-07 16:19:18
454,2392,000000000840003207699550,2024-01-22 18:42:26,2024-01-22 18:49:27,00:06:47,12635.824256514,98.099995175239,0,0.38872644464793,0,31.384093451782,1.0366226916751,0,174.80208268854,1,,,5.7163171229095,1,2024-03-07 16:19:18
454,2520,000000000840003220158375,2024-01-22 18:51:46,2024-01-22 18:59:03,00:05:51,14087.678274723,332.54927464674,0,0.89056676537065,0,31.636924249214,1.033083060511,0,174.81893158227,1,,,5.8989718317495,1,2024-03-07 16:19:18
454,2486,000000000840003220158341,2024-01-22 19:01:16,2024-01-22 19:08:26,00:04:36,13849.850956918,391.32520519182,0,1.0136085700698,0,31.509770078724,1.0348632188979,0,174.72896855,1,,,5.6691537386064,1,2024-03-07 16:19:18
454,2193,000000000840003135191267,2024-01-22 19:10:56,2024-01-22 19:17:49,00:06:45,18187.097394387,560.97109034182,0,1.4072837774044,0,31.382827530747,1.0366404145695,0,174.81977926554,1,,,5.7483185027508,1,2024-03-07 16:19:18
454,2438,000000000840003220158293,2024-01-22 19:20:53,2024-01-22 19:27:17,00:05:48,14017.238530484,348.25635519343,0,0.63271560922398,0,31.261788916593,1.0383349551677,0,174.38539685315,1,,,5.9208289505127,1,2024-03-07 16:19:18
454,1718,000000000840003135191591,2024-01-22 19:29:58,2024-01-22 19:35:23,00:05:19,17036.078951547,475.565924652,0,0.73496146192576,0,31.254282460672,1.0384400455506,0,173.73122041698,1,,,6.212359543125,1,2024-03-07 16:19:18
454,2504,000000000840003220158359,2024-01-22 19:38:55,2024-01-22 19:46:08,00:05:57,15864.949437465,516.26185885379,0,0.98722102858419,0,31.244091549555,1.0385827183062,0,174.74180584454,1,,,6.1165324000615,1,2024-03-07 16:19:18
454,2471,000000000840003220158326,2024-01-22 19:48:17,2024-01-22 19:55:10,00:06:43,17756.546116784,499.17167871565,0,1.6670183673568,0,31.274390582962,1.0381585318385,0,174.83539366468,1,,,6.2813314476697,1,2024-03-07 16:19:18
454,2493,000000000840003220158348,2024-01-22 19:57:15,2024-01-22 20:02:34,00:05:11,20190.453031115,584.51547935863,0,1.6834034829398,0,31.422513371189,1.0360848128034,0,175.03975007895,1,,,6.4947209177294,1,2024-03-07 16:19:18
454,1763,000000000840003135890361,2024-01-22 20:05:22,2024-01-22 20:11:26,00:05:57,20585.641343488,576.34887044151,0,1.3219520760299,0,31.310659161591,1.0376507717377,0,174.99503169431,1,,,6.7987576953844,1,2024-03-07 16:19:18
454,2053,000000000840003199916711,2024-01-22 20:15:01,2024-01-22 20:19:28,00:03:35,19943.512798154,436.75341258355,0,1.5682564784207,0,31.214087437997,1.039002775868,0,174.80634703644,1,,,7.1188673277113,1,2024-03-07 16:19:18
454,1747,000000000840003135191378,2024-01-22 20:22:22,2024-01-22 20:26:38,00:04:12,21030.489356436,587.12138499163,0,2.1918161715163,0,31.322430648192,1.0374859709253,0,175.00548269281,1,,,7.3778489293101,1,2024-03-07 16:19:18
454,1886,000000000840003135191635,2024-01-22 20:29:35,2024-01-22 20:36:05,00:06:18,19304.423999089,410.35211053011,0,1.8683124431716,0,31.35140105497,1.0370803852304,0,174.87910001072,1,,,7.243045106188,1,2024-03-07 16:19:18
454,2324,000000000840003207699482,2024-01-22 20:38:39,2024-01-22 20:45:11,00:06:24,17511.476109596,517.90096908641,0,1.5184952638389,0,31.349933226811,1.0371009348246,0,174.94109281604,1,,,7.2599020008666,1,2024-03-07 16:19:18
454,2460,000000000840003220158315,2024-01-22 20:47:01,2024-01-22 20:53:39,00:06:23,17863.556182212,545.67312831856,0,1.3555332007486,0,31.281629519454,1.0380571867276,0,174.80112856405,1,,,7.4915903877189,1,2024-03-07 16:19:18
454,1937,000000000840003135890535,2024-01-22 20:56:08,2024-01-22 21:02:45,00:06:27,21099.916911336,601.38682297036,0,2.5903391720954,0,31.212387218738,1.0390265789377,0,174.86476178862,1,,,7.6316725014771,1,2024-03-07 16:19:18
454,1923,000000000840003135890521,2024-01-22 21:04:50,2024-01-22 21:11:39,00:06:20,17149.107449612,604.43514843984,0,2.0369994894212,0,31.201835394357,1.039174304479,0,174.92956421426,1,,,7.557891622892,1,2024-03-07 16:19:18
454,1758,000000000840003135890356,2024-01-23 02:34:28,2024-01-23 02:39:46,00:05:04,15605.550783591,429.23320960223,0,0.50539857911505,0,31.407631521321,1.0362931587015,0,172.93263886443,1,,,6.5370399285159,1,2024-03-08 02:27:44
454,2392,000000000840003207699550,2024-01-23 02:42:20,2024-01-23 02:48:35,00:05:54,14251.644731643,158.54309032301,0,0.4110722491934,0,31.38428145122,1.0366200596829,0,174.54791666809,1,,,6.7952855095353,1,2024-03-08 02:27:44
454,2520,000000000840003220158375,2024-01-23 02:51:16,2024-01-23 02:58:46,00:06:44,13828.247928107,330.31458874261,0,0.80824388678713,0,31.388747511426,1.03655753484,0,175.02132011584,1,,,7.1060345275064,1,2024-03-08 02:27:44
454,2486,000000000840003220158341,2024-01-23 03:00:56,2024-01-23 03:05:49,00:04:42,16646.333431285,492.50279625137,0,1.0761526095375,0,31.402338619701,1.0363672593242,0,175.02736218368,1,,,7.5026154803732,1,2024-03-08 02:27:44
454,2193,000000000840003135191267,2024-01-23 03:10:36,2024-01-23 03:16:10,00:05:26,15829.527033391,478.86968471819,0,3.021149561817,0,31.371850292136,1.0367940959101,0,174.95553515118,1,,,7.7092499124587,1,2024-03-08 02:27:44
454,2438,000000000840003220158293,2024-01-23 03:19:01,2024-01-23 03:25:42,00:05:42,11938.581497399,360.21474591315,0,0.56636779737783,0,31.335290481469,1.0373059332594,0,174.97698572315,1,,,7.4464583649741,1,2024-03-08 02:27:44
454,1718,000000000840003135191591,2024-01-23 03:28:02,2024-01-23 03:34:54,00:05:56,13833.564271286,316.20652523472,0,0.46592720774762,0,31.29410146083,1.0378825795484,0,174.71701695942,1,,,7.5528844773573,1,2024-03-08 02:27:44
454,2504,000000000840003220158359,2024-01-23 03:38:30,2024-01-23 03:44:06,00:05:29,17220.801810333,499.35999293782,0,1.6957141855905,0,31.262378117176,1.0383267063595,0,175.01666389601,1,,,7.7666986159386,1,2024-03-08 02:27:44
454,2471,000000000840003220158326,2024-01-23 03:48:12,2024-01-23 03:54:42,00:06:09,15691.771756069,369.90662366141,0,1.3408652534116,0,31.198097160934,1.0392266397469,0,174.92165124843,1,,,7.9586404522439,1,2024-03-08 02:27:44
454,2493,000000000840003220158348,2024-01-23 03:57:35,2024-01-23 04:03:23,00:03:46,14324.251629615,392.01593496884,0,0.76249636387355,0,31.149060937122,1.0399131468803,0,175.01646300188,1,,,7.7086730413707,1,2024-03-08 02:27:44
454,1763,000000000840003135890361,2024-01-23 04:06:01,2024-01-23 04:12:14,00:06:06,18183.664007209,603.39284842067,0,1.0322910640564,0,31.04201309846,1.0414118166216,0,174.89712573654,1,,,7.8318471626359,1,2024-03-08 02:27:44
454,2053,000000000840003199916711,2024-01-23 04:14:57,2024-01-23 04:20:34,00:05:30,14782.490473282,278.37256200866,0,0.67571957357848,0,31.02549660031,1.0416430475957,0,174.93998585493,1,,,7.9943468310557,1,2024-03-08 02:27:44
454,1747,000000000840003135191378,2024-01-23 04:23:28,2024-01-23 04:29:22,00:05:49,17396.487409732,469.96297196228,0,1.4259630164516,0,31.064227678068,1.0411008125071,0,174.99772854528,1,,,8.2872744455429,1,2024-03-08 02:27:44
454,1886,000000000840003135191635,2024-01-23 04:33:12,2024-01-23 04:39:57,00:06:30,17123.139473394,392.61447404942,0,2.2989496350164,0,31.061729871051,1.0411357818053,0,174.94774579064,1,,,8.3451403835228,1,2024-03-08 02:27:44
454,2324,000000000840003207699482,2024-01-23 04:41:57,2024-01-23 04:47:29,00:05:12,16497.573731489,473.92199603017,0,2.2671823917696,0,31.091109619912,1.0407244653212,0,174.90074084105,1,,,8.3855710248118,1,2024-03-08 02:27:44
454,2460,000000000840003220158315,2024-01-23 04:50:57,2024-01-23 04:56:57,00:05:50,15658.677261677,368.69907513593,0,0.80562609692095,0,31.07733346107,1.040917331545,0,174.98192602212,1,,,8.4652767995258,1,2024-03-08 02:27:44
454,1937,000000000840003135890535,2024-01-23 05:00:20,2024-01-23 05:06:42,00:06:10,16884.488076455,535.7761986867,0,0.87735648409174,0,31.050541614638,1.0412924173951,0,174.97141132633,1,,,8.5815662891232,1,2024-03-08 02:27:44
454,1923,000000000840003135890521,2024-01-23 05:10:13,2024-01-23 05:17:09,00:05:12,17337.185058765,479.10302234251,0,1.1320908101813,0,30.855161676709,1.0440277365261,0,174.94404155861,1,,,8.407503370295,1,2024-03-08 02:27:44
454,1758,000000000840003135890356,2024-01-23 10:35:42,2024-01-23 10:41:29,00:04:49,14475.934901491,418.89941768628,0,0.62131348952298,0,31.38694354987,1.0365827903018,0,174.83229149007,1,,,5.1021349385706,1,2024-03-08 02:27:44
454,2392,000000000840003207699550,2024-01-23 10:45:27,2024-01-23 10:52:25,00:06:49,14487.723105983,311.16282645396,0,0.67836454667624,0,31.177017017077,1.0395217617609,0,174.9753113283,1,,,5.9983460942054,1,2024-03-08 02:27:44
454,2520,000000000840003220158375,2024-01-23 10:56:34,2024-01-23 11:04:28,00:06:55,14874.508827571,470.41625820375,0,1.3143901717995,0,31.149061109079,1.0399131444729,0,174.86946574712,1,,,6.6167738840939,1,2024-03-08 02:27:44
454,2486,000000000840003220158341,2024-01-23 11:07:55,2024-01-23 11:13:08,00:03:35,13553.478908499,505.9849011037,0,0.74410636875477,0,31.089718592916,1.0407439396992,0,174.89216030644,1,,,6.8758254912966,1,2024-03-08 02:27:44
454,2193,000000000840003135191267,2024-01-23 11:17:35,2024-01-23 11:23:56,00:06:13,19392.511758433,713.66031658922,0,2.3001480206131,0,31.004766113983,1.0419332744042,0,175.01749748246,1,,,7.2473225517898,1,2024-03-08 02:27:44
